index,ACTIVE_INGREDIENT_NAME
3102,garcinia gummi-gutta gum resin
3103,garlic
3104,gatifloxacin
3105,gatifloxacin mesylate
3106,gatifloxacin sesquihydrate
3107,gelatin
3108,gelatin matrix
3109,"gelatin powder,absorbable"
3110,gelatin tannate
3111,gelatine polysuccinate
3112,gelsemium sempervirens
3113,gelsemium sempervirens extract
3114,gelsemium spp.
3115,gemcitabin
3116,gemcitabine
3117,gemcitabine hcl
3118,gemcitabine hydrochloride
3119,gemcitabinhydrochlorid
3120,gemcitabinum
3121,gemfibrozil
3122,general nutrients
3123,gentamicin
3124,gentamicin embonate
3125,gentamicin sulfate
3126,gentamicin sulphate
3127,"gentamicin, sulfate"
3128,gentamicine
3129,gentamicine (sulfate de)
3130,gentamycin
3131,gentamycin sulfate
3132,german measles vaccine
3133,ghatti gum
3134,gilenya
3135,gilteritinib
3136,ginger dry
3137,ginger powder
3138,ginkgo
3139,ginkgo biloba
3140,ginkgo biloba acetone extract
3141,ginkgo biloba ethanol extract
3142,ginkgo biloba extract
3143,ginkgo biloba l.
3144,ginkgo biloba leaf
3145,ginkgo biloba leaf dry extract
3146,ginkgo biloba leaf extract
3147,ginkgo biloba leaf tincture
3148,ginkgo biloba liquid extract
3149,ginkgo biloba powder
3150,ginkgo biloba seed
3151,ginkgo biloba tincture
3152,ginkgo extract
3153,ginkgo leaf dry
3154,"ginkgo leaf, powder"
3155,ginkgo tree leaves extract
3156,ginkgobiloba extract
3157,ginko
3158,ginseng
3159,ginseng extract
3160,ginseng extract g115
3161,ginseng nos
3162,ginseng powder nos
3163,glacial acetic acid
3164,glatiramer acetate
3165,glecaprevir
3166,glibenclamide
3167,gliclazide
3168,glimepiride
3169,glipizide
3170,globulin immune serum
3171,"globulin, immune"
3172,glonoin
3173,glonoinum
3174,glucagon
3175,glucagon (rdna origin)
3176,glucagon (recombinant dna origin)
3177,glucagon chloride
3178,glucagon hydrochloride
3179,"glucan 1,4-alpha-glucosidase"
3180,glucarpidase
3181,gluceptate
3182,gluceptate sodium
3183,glucidex
3184,glucitol
3185,glucogenase
3186,gluconate sodium
3187,"gluconic acid, manganese salt (2:1)"
3188,glucosamine
3189,glucosamine chloride
3190,glucosamine hcl
3191,glucosamine hydrochloride
3192,glucosamine hydrochloride magnesium sulfate
3193,glucosamine nos
3194,glucosamine sulfate
3195,glucose
3196,glucose (d-)
3197,glucose d
3198,glucose injection
3199,glucose monohydrate
3200,glucose solution
3201,"glucose, anhydrous"
3202,"glucose, liquid"
3203,"glucose, monohydrate"
3204,glucuronoxylan sulfate sodium
3205,glutamate sodium
3206,glutamic acid
3207,glutamic acid monosodium salt
3208,glutamine
3209,glutamine monofluorophosphate
3210,glutaminic acid
3211,glybenclamide
3212,glybenzcyclamide
3213,glyburide
3214,glycerin
3215,glycerin anhydrous
3216,glycerin dehydrated
3217,glycerine
3218,glycerine monostearate
3219,glycerinum
3220,glycerol
3221,glycerol 85%
3222,glycerol monostearate
3223,glycerol stearate
3224,glycerolphosphoric calcium 50%
3225,glyceryl guaiacol
3226,glyceryl guaiacolate
3227,glyceryl iodide
3228,glyceryl monostearate
3229,glyceryl stearate
3230,glyceryl trinitrate
3231,glycin
3232,glycine
3233,glycine max
3234,glycine max extract
3235,glycine max fermented seed
3236,glycine max oil
3237,glycine max powder
3238,glycine max seed
3239,glycine max seed cake
3240,glycine max seed extract
3241,glycine max seed oil
3242,glycine max seed tar
3243,glycine soja (soybean) oil
3244,glyclazide
3245,glycocoll
3246,glycopyrrolate
3247,glycopyrronium
3248,glycopyrronium bromide
3249,"glycyl glutamine, monohydrate"
3250,"glycyl tyrosine, dihydrate"
3251,glycyrrhiza glabra (licorice) root extract
3252,glyoxyldiureide
3253,gold
3254,gold nos
3255,golimumab
3256,gonadotropin human chorionic (hcg)
3257,"gonadotropin, chorionic"
3258,goserelin
3259,goserelin acetate
3260,gosereline
3261,gp iib/iiia inhibitor (study drug)
3262,gp2013
3263,gp2013 (rituximab biosimilar)
3264,gr38032f
3265,grain fibre
3266,gramicidin
3267,gramicidin d
3268,gramicidin hydrochloride
3269,gramicidin s
3270,gramicidin s hydrochloride
3271,granisetron
3272,granisetron hcl
3273,granisetron hydrochloride
3274,granulocyte colony stimulating factor
3275,granulocyte colony stimulating factor nos
3276,granulocyte-colony stimulating factor
3277,grape
3278,grape seed
3279,grape sugar
3280,grapple plant
3281,green onion
3282,green tea
3283,green tea extract
3284,"green tea extract, decaffeinated"
3285,ground-nut oil
3286,gs-5816
3287,gs-7340-01
3288,gs-7340-05
3289,gs-7977 (hcv ns5b inhibitor)
3290,gs1101
3291,gs5816
3292,gs7340
3293,gs7977
3294,gsk 137173a
3295,gsk-137173a
3296,gsk1120212
3297,gsk3684934
3298,gsk573719
3299,guaiacol glyceryl ether
3300,guaiacyl glyceryl ether
3301,guaifenesin
3302,guaifenesinum
3303,guaiphenesin
3304,guaiphenisen
3305,guanidine
3306,guar gum
3307,guaranine
3308,gulitol
3309,gum acacia
3310,gum arabic
3311,gum benzoin
3312,gum camphor
3313,gum plant
3314,gum thus
3315,gum tragacanth
3316,guselkumab
3317,gypsum
3318,h1n1 influenza a vaccine (split virion) inactivated
3319,h1n1 influenza pandemic vaccine
3320,h1n1 influenza vaccine
3321,haarlem oil
3322,haemagglutinin from a/california/7/2009 (h1n1)v-like strain (x-179a)
3323,haemagglutinin-strain a (h1n1)
3324,haemagglutinin-strain a (h3n2)
3325,haemagglutinin-strain b
3326,haemagglutinin-strain b (victoria)
3327,haemagglutinin-strain b (yamagata)
3328,haemophilus b polysaccharide vaccine
3329,haemophilus influenzae type b polysaccharide
3330,haemophilus influenzae type b-prp
3331,hahnemann's causticum
3332,halcinonide
3333,halibut-liver oil
3334,halobetasol propionate
3335,haloperidol
3336,haloperidol decanoate
3337,haloperidol lactate
3338,halothane
3339,hamamelis
3340,hamamelis bark dry
3341,hamamelis bark powder
3342,hamamelis leaf dry
3343,hamamelis leaf powder
3344,hamamelis spp.
3345,hamamelis virginiana
3346,hamamelis virginiana bark
3347,hamamelis virginiana bark dry extract
3348,hamamelis virginiana extract
3349,hamamelis virginiana leaf
3350,hamamelis virginiana leaf with twig
3351,hamamelis virginiana liquid extract
3352,hamamelis virginiana powder
3353,hamamelis virginiana tincture
3354,hamamelis virginiana water extract
3355,hamamelis water
3356,hard paraffin
3357,harlem oil
3358,harpagophytum
3359,harpagophytum procumbens
3360,harpagophytum procumbens extract
3361,harpagophytum procumbens root
3362,harpagophytum procumbens root dry extract
3363,harpagophytum procumbens tincture
3364,harpagophytum spp.
3365,harpagophytum spp. root
3366,hctz
3367,heart
3368,heart muscle extract
3369,heavy liquid petrolatum
3370,heavy mineral oil
3371,helianthus annuus
3372,heme iron polypeptide
3373,hemo 8r
3374,hemoglobin
3375,hemophilus b polysaccharide vaccine
3376,hemp
3377,hemp seed
3378,henoxymethylpenicillin
3379,heparin
3380,heparin calcium
3381,heparin lmw
3382,heparin porcine
3383,heparin sodium
3384,heparin sodium bovine
3385,"heparin sodium, (iodised)"
3386,heparin sulfate
3387,"heparin, sodium"
3388,heparin-fraction
3389,"heparin-fraction, calcium salt"
3390,"heparin-fraction, sodium salt"
3391,heparin-sodium
3392,heparine
3393,heparinic acid
3394,heparinoid
3395,heparinoids
3396,hepatitis a adult vaccine
3397,hepatitis a vaccine
3398,hepatitis a vaccine inact
3399,"hepatitis a vaccine, inactivated"
3400,hepatitis a virus inactivated [mrc-5 cells]
3401,hepatitis a virus vaccine
3402,hepatitis a virus vaccine inactivated
3403,hepatitis a virus whole virosome vaccine inactivated
3404,"hepatitis a virus, inaktiveret"
3405,"hepatitis a virus, stamme hm 175 (inaktiveret)"
3406,hepatitis b
3407,hepatitis b (rdna)
3408,hepatitis b absorbed vaccine recombinant
3409,hepatitis b immune globulin human
3410,hepatitis b immunoglobulin (human)
3411,hepatitis b surface antigen
3412,hepatitis b surface antigen (hbs ag)
3413,hepatitis b surface antigen (recombinant)
3414,hepatitis b surface antigen recombinant [yeast]
3415,hepatitis b vaccine
3416,hepatitis b vaccine (recombinant)
3417,hepatitis b vaccine rhbsag (yeast)
3418,hepatitis b virus vaccine
3419,hepatitis b virus vaccine inactivated
3420,hepatitis b virus vaccine plasma-derived
3421,hepatitis b virus vaccine rhbpres2/sag (mammalian)
3422,hepatitis b virus vaccine rhbsag (yeast)
3423,heroin
3424,heroin hydrochloride
3425,heta starch
3426,hetastarch
3427,hexacalcium hexasodium heptacitrate
3428,hexacalcium-hexasodium-heptacitrate comp
3429,hexachlorophene
3430,hexadecanol
3431,hexadecyl alcohol
3432,hexahydrothymol
3433,hexyloxypropylene glycol
3434,hexylresorcinol
3435,hidroclorotiazida
3436,hidrocortisona
3437,high oleic safflower oil
3438,hing hua
3439,hippocastanum vulgare
3440,histdine
3441,histidine
3442,histidine hcl
3443,histidine hydrochloride
3444,hlx 02
3445,hlx 04
3446,homatropine
3447,homatropine hydrobromide
3448,horse chestnut
3449,horse chestnut extract
3450,horse chestnut seed dry
3451,hpmc
3452,hsp-130
3453,human anti-thymocyte immunoglobulins
3454,human biosynthetic insulin
3455,human chorionic gonadotrophin
3456,human clottable protein
3457,human coagulation factor ii
3458,human coagulation factor ix
3459,human coagulation factor vii
3460,human coagulation factor viii
3461,human coagulation factor viii (rdna)
3462,human coagulation factor x
3463,human fibrinogen
3464,human igg1 monoclonal antibody
3465,human igg1-kappa monoclonal antibody
3466,human immune serum globulin
3467,human isophane insulin
3468,human normal immunoglobulin
3469,human normal immunoglobulin (igiv3i)
3470,human normal immunoglobulin (im)
3471,human normal immunoglobulin (iv)
3472,human plasma
3473,human prothrombin complex
3474,human recombinant interleukin-2
3475,human red blood cells
3476,human serum albumin
3477,human thrombin
3478,human von willebrand factor
3479,humanized igg1 anti-cd52 monoclonal antibody
3480,humanized igg4 anti-pd-1 monoclonal antibody
3481,hyaluronate sodium
3482,hyaluronic acid
3483,"hyaluronic acid, sodium salt"
3484,hyaluronidase
3485,hyaluronidase fihj
3486,hyaluronidase nvhy
3487,hyaluronidase oysk
3488,hyaluronidase qvfc
3489,hyaluronidase sodium
3490,hyaluronidase zzxf
3491,hydralazine
3492,hydralazine hcl
3493,hydralazine hydrochloride
3494,hydrated aluminum
3495,hydrated aluminum silicate
3496,hydrochloroquine
3497,hydrochlorothiazid
3498,hydrochlorothiazide
3499,hydrochlorthiazide
3500,hydrocodone
3501,hydrocodone bitartate
3502,hydrocodone bitartrate
3503,hydrocodone tartrate
3504,hydrocortison
3505,hydrocortisone
3506,hydrocortisone acetate
3507,hydrocortisone hemisuccinate
3508,hydrocortisone nos
3509,hydrocortisone salt not specified
3510,hydrocortisone sodium succinate
3511,hydrocortisone valerate
3512,hydrocortisonnatriumsuccinat
3513,hydrogen dioxide
3514,hydrogen peroxide
3515,hydroklortiazid
3516,hydrolose
3517,hydrolyzed gelatin
3518,hydromorphone
3519,hydromorphone hcl
3520,hydromorphone hydrochloride
3521,hydroperoxide
3522,hydroquinone
3523,hydroxizin
3524,hydroxizinhydroklorid
3525,hydroxocobalamin
3526,hydroxocobalamin chloride
3527,hydroxy-m-methyl-morphinan tartrate
3528,hydroxyanthranilic acid
3529,hydroxybutanedioic acid
3530,hydroxycarbamide
3531,hydroxychloroquine
3532,hydroxychloroquine phosphate
3533,hydroxychloroquine sulfaat
3534,hydroxychloroquine sulfate
3535,hydroxychloroquine sulphate
3536,hydroxychloroquinsulfat
3537,hydroxydaunoburicin
3538,hydroxydoxorubicin
3539,hydroxyethyl starch 130/0.4
3540,hydroxyethyl starch 200/0.5
3541,hydroxyethylstarch 200/0.5
3542,"hydroxyprednisolone-16,17-acetonide"
3543,hydroxyprogesterone heptanoate
3544,"hydroxypropane-1,2,3-tricarboxylic acid"
3545,hydroxypropionic acid
3546,hydroxypropyl methylcellulose
3547,hydroxypropylmethylcellulose
3548,hydroxysuccinic acid
3549,hydroxyurea
3550,hydroxyzine
3551,hydroxyzine (chlorhydrate d)
3552,hydroxyzine dihychochloride
3553,hydroxyzine dihydrochloride
3554,hydroxyzine embonate
3555,hydroxyzine hcl
3556,hydroxyzine hydrochloride
3557,hydroxyzine pamoate
3558,hyetellose
3559,hyoscine
3560,hyoscine borate
3561,hyoscine butylbromide
3562,hyoscine hydrobromide
3563,hyoscine hydrobromide trihydrate
3564,hyoscine metilsulfate
3565,hyoscyamine sulfate
3566,hyperalimentation
3567,hypromellose
3568,ibandronate monosodium monohydrate
3569,ibandronate sodium
3570,ibrutinib
3571,ibuprofen
3572,ibuprofen arginine
3573,ibuprofen guaiacol ester
3574,ibuprofen isobutanolammonium
3575,ibuprofen l-lysine
3576,ibuprofen lysinate
3577,ibuprofen lysine
3578,ibuprofen meglumine
3579,ibuprofen piconol
3580,ibuprofen salt not specified
3581,ibuprofen sodium
3582,ic351
3583,icatibant
3584,ichthammol
3585,ichthosulfol
3586,ichthyol
3587,ichthyolammonium
3588,ichthyolum
3589,icodextrin
3590,icosapent
3591,icosapent ethyl
3592,idarubicin
3593,idarubicin hcl
3594,idarubicin hydrochloride
3595,idarubicine
3596,idarucizumab
3597,idelalisib
3598,idoxuridine
3599,iduronate-2-sulfatase
3600,idursulfase
3601,ifosfamide
3602,il-2
3603,imatinib
3604,imatinib mesilate
3605,imatinib mesylate
3606,imatinib salt not specified
3607,imipenem
3608,imipenem monohydrate
3609,imipramine hydrochloride
3610,imipraminoxide hydrochloride
3611,immune globulin
3612,immune globulin (human)
3613,immune globulin (intravenous) (igiv)
3614,immune globulin g (human)
3615,immune globulin intravenous human
3616,"immune globulin, human"
3617,immunglobulin
3618,immunoglobulin
3619,immunoglobulin (human)
3620,immunoglobulin anti-clostridium botuli.toxin
3621,immunoglobulin anti-staphylococcus
3622,immunoglobulin antivenom agkistrodon halys
3623,immunoglobulin antivenom banded krait
3624,immunoglobulin antivenom bitis gabonica
3625,immunoglobulin antivenom bitis gabonica rhinoceros
3626,immunoglobulin antivenom black snake
3627,immunoglobulin antivenom box jellyfish
3628,immunoglobulin antivenom brown snake
3629,immunoglobulin antivenom bungarus caeruleus
3630,immunoglobulin antivenom crotalidae snakes
3631,immunoglobulin antivenom daboia russelii
3632,immunoglobulin antivenom death adder
3633,immunoglobulin antivenom dendroaspis polylepis
3634,immunoglobulin antivenom echis carinatus
3635,immunoglobulin antivenom enhydrina schistosa
3636,immunoglobulin antivenom estuarine stonefish
3637,immunoglobulin antivenom funnel web spider
3638,immunoglobulin antivenom latrodectus mactans
3639,immunoglobulin antivenom mamushi
3640,immunoglobulin antivenom micrurus fulvius
3641,immunoglobulin antivenom naja
3642,immunoglobulin antivenom naja naja
3643,immunoglobulin antivenom pseudechis australis
3644,immunoglobulin antivenom red back spider
3645,immunoglobulin antivenom scorpions
3646,immunoglobulin antivenom snakes
3647,immunoglobulin antivenom stonefish
3648,immunoglobulin antivenom taipan
3649,immunoglobulin antivenom tiger snake
3650,immunoglobulin antivenom trimeresurus flavovi
3651,immunoglobulin antivenom vipera berus
3652,immunoglobulin g
3653,immunoglobulin g (human)
3654,immunoglobulin g (human-mouse monoclonal ca2 heavy chain anti-hum.tumor necrosis
3655,immunoglobulin g human
3656,immunoglobulin human anti-rubella
3657,immunoglobulin human anti-smallpox
3658,immunoglobulin human normal
3659,immunoglobulin human normal ifas
3660,immunoglobulin(igg and igt) equine
3661,"immunoglobulin, anti-d (rh)"
3662,"immunoglobulin, normal human"
3663,"immunoglobulin, porcine"
3664,"immunoglobulin, normal human"
3665,immunoglobuline humaine normale (plasmatique)
3666,immunoglobulins
3667,immunoglobulins nos
3668,"immunoglobulins, normal human"
3669,implitapide
3670,impratropium
3671,impratropium bromide
3672,inactivated influenza virus
3673,"inactivated influenza virus surface antigen (subunit), egg-derived"
3674,inactivated polio vaccine
3675,inactivated poliomyelitis
3676,inactivated poliomyelitis vaccine (d.c.o.) type 1 mahoney
3677,inactivated poliomyelitis vaccine (d.c.o.) type 2 mef1
3678,inactivated poliomyelitis vaccine (d.c.o.) type 3 saukett
3679,inactivated poliomyelitis vaccine (v.c.o.) type 1 mahoney
3680,inactivated poliomyelitis vaccine (v.c.o.) type 2 mef1
3681,inactivated poliomyelitis vaccine (v.c.o.) type 3 saukett
3682,inactivated poliomyelitis virus
3683,inactivated poliovirus type 1 (mahoney strain)
3684,inactivated poliovirus type 1 (mahoney strain) 40  d-antigen unit
3685,inactivated poliovirus type 2 (mef-1 strain)
3686,inactivated poliovirus type 2 (mef-1 strain) 8 d-antigen unit
3687,inactivated poliovirus type 3 (saukett strain)
3688,inactivated poliovirus type 3 (saukett strain) 32 d-antigen unit
3689,inactivated poliovirus type i
3690,inactivated poliovirus type ii
3691,inactivated poliovirus type iii
3692,inamrinone
3693,incb018424
3694,incb18424
3695,inclisiran
3696,inclisiran sodium
3697,incobotulinumtoxina
3698,indacaterol
3699,indacaterol maleate
3700,indapamide
3701,indapamide hemihydrate
3702,indapamil
3703,indian lilac
3704,indian plantago seed
3705,indian saffron
3706,indinavir
3707,indinavir monohydrate
3708,indometacin
3709,indometacin sodium
3710,indometacin sodium trihydrate
3711,indometacin tropic acid ester
3712,indometacine
3713,indomethacin
3714,infimab
3715,infliximab
3716,infliximab axxq
3717,infliximab dyyb
3718,infliximab hospira
3719,infliximab pfizer
3720,"infliximab, ca2 igg"
3721,"infliximab, recombinant"
3722,infliximab-abda
3723,infliximab-dyyb
3724,influentza vaccine
3725,influenza
3726,influenza a hemagglutinin (h1n1)
3727,influenza a m2e vaccine
3728,influenza a(h1n1)pdm09 vaccine
3729,influenza a(h5n1) vaccine
3730,influenza a(h5n1) vaccine live reassort
3731,influenza ha vaccine
3732,influenza split triton vaccine
3733,influenza usp trival a-b high dose subvirion vaccine
3734,influenza usp trival a-b subvirion no preservative vaccine
3735,influenza usp trival a-b subvirion vaccine
3736,influenza usp trival a-b whole virion vaccine
3737,influenza vaccine
3738,"influenza vaccine (live, attenuated)"
3739,influenza vaccine 3 valent
3740,influenza vaccine and adjuvant
3741,influenza vaccine inact split
3742,influenza vaccine inact split 3v
3743,influenza vaccine inactivated
3744,influenza vaccine inactivated sag 4v
3745,influenza vaccine live
3746,influenza vaccine live reassort 4v
3747,influenza vaccine live reassortant 4 valent
3748,influenza vaccine unknown
3749,influenza vaccine virosomal
3750,influenza vaccines
3751,influenza virus
3752,influenza virus 3v reassortant vaccine live intranasal (cold adapted ann arbor master strain)
3753,influenza virus 4v reassortant vaccine live intranasal (cold adapted ann arbor master strain)
